DATE,RTP_NYC
2022-10-23 5:00,36.14
2022-10-23 6:00,40.98
2022-10-23 7:00,47.03
2022-10-23 8:00,47.04
2022-10-23 9:00,44.43
2022-10-23 10:00,48.89
2022-10-23 11:00,38.28
2022-10-23 12:00,36.97
2022-10-23 13:00,37.92
2022-10-23 14:00,46.43
2022-10-23 15:00,56.24
2022-10-23 16:00,73.03
2022-10-23 17:00,81.32
2022-10-23 18:00,67.19
2022-10-23 19:00,66.94
2022-10-23 20:00,52.34
2022-10-23 21:00,45.42
2022-10-23 22:00,49.54
2022-10-23 23:00,41.81
2022-10-24 0:00,38.89
2022-10-24 1:00,40.05
2022-10-24 2:00,31.51
2022-10-24 3:00,29.79
2022-10-24 4:00,27.52
2022-10-24 5:00,34.65
2022-10-24 6:00,42.42
2022-10-24 7:00,61.62
2022-10-24 8:00,49.01
2022-10-24 9:00,52.11
2022-10-24 10:00,50.1
2022-10-24 11:00,59.73
2022-10-24 12:00,57.19
2022-10-24 13:00,53.81
2022-10-24 14:00,45.18
2022-10-24 15:00,50.13
2022-10-24 16:00,52.13
2022-10-24 17:00,73.32
2022-10-24 18:00,118.84
2022-10-24 19:00,110.51
2022-10-24 20:00,57.24
2022-10-24 21:00,50.86
2022-10-24 22:00,43.42
2022-10-24 23:00,41.39
2022-10-25 0:00,32.79
2022-10-25 1:00,31.52
2022-10-25 2:00,34.14
2022-10-25 3:00,34.3
2022-10-25 4:00,34.38
2022-10-25 5:00,39.7
2022-10-25 6:00,43.56
2022-10-25 7:00,65.62
2022-10-25 8:00,51.76
2022-10-25 9:00,46.87
2022-10-25 10:00,53.42
2022-10-25 11:00,50.34
2022-10-25 12:00,51.44
2022-10-25 13:00,52.32
2022-10-25 14:00,55.15
2022-10-25 15:00,86.41
2022-10-25 16:00,67.73
2022-10-25 17:00,61.67
2022-10-25 18:00,56.13
2022-10-25 19:00,64
2022-10-25 20:00,53.91
2022-10-25 21:00,48.94
2022-10-25 22:00,41.36
2022-10-25 23:00,31.23
2022-10-26 0:00,35.34
2022-10-26 1:00,30.23
2022-10-26 2:00,30.61
2022-10-26 3:00,32.22
2022-10-26 4:00,32.07
2022-10-26 5:00,38.9
2022-10-26 6:00,45.08
2022-10-26 7:00,60.94
2022-10-26 8:00,47.64
2022-10-26 9:00,54.09
2022-10-26 10:00,59.22
2022-10-26 11:00,58.13
2022-10-26 12:00,59.42
2022-10-26 13:00,58.13
2022-10-26 14:00,59.79
2022-10-26 15:00,61.45
2022-10-26 16:00,60.11
2022-10-26 17:00,54.86
2022-10-26 18:00,56.96
2022-10-26 19:00,56.94
2022-10-26 20:00,55.4
2022-10-26 21:00,50.61
2022-10-26 22:00,39.55
2022-10-26 23:00,35.2
2022-10-27 0:00,40.67
2022-10-27 1:00,34.75
2022-10-27 2:00,33.39
2022-10-27 3:00,33.98
2022-10-27 4:00,37.3
2022-10-27 5:00,41.39
2022-10-27 6:00,41.3
2022-10-27 7:00,56.49
2022-10-27 8:00,55.83
2022-10-27 9:00,50.36
2022-10-27 10:00,55.2
2022-10-27 11:00,68.74
2022-10-27 12:00,56.45
2022-10-27 13:00,60.92
2022-10-27 14:00,71.05
2022-10-27 15:00,61.43
2022-10-27 16:00,63.01
2022-10-27 17:00,70.9
2022-10-27 18:00,59.8
2022-10-27 19:00,60.64
2022-10-27 20:00,43.39
2022-10-27 21:00,41.41
2022-10-27 22:00,39.42
2022-10-27 23:00,37.67
2022-10-28 0:00,36.96
2022-10-28 1:00,37.55
2022-10-28 2:00,33.77
2022-10-28 3:00,34.29
2022-10-28 4:00,35.55
2022-10-28 5:00,31.66
2022-10-28 6:00,38.23
2022-10-28 7:00,47.56
2022-10-28 8:00,50.98
2022-10-28 9:00,43.12
2022-10-28 10:00,46.75
2022-10-28 11:00,52.37
2022-10-28 12:00,49.41
2022-10-28 13:00,44.58
2022-10-28 14:00,42.49
2022-10-28 15:00,49.69
2022-10-28 16:00,62.21
2022-10-28 17:00,60.87
2022-10-28 18:00,64.4
2022-10-28 19:00,108.4
2022-10-28 20:00,59.55
2022-10-28 21:00,54.66
2022-10-28 22:00,45.8
2022-10-28 23:00,43.84
2022-10-29 0:00,48.55
2022-10-29 1:00,45.15
2022-10-29 2:00,37.67
2022-10-29 3:00,33.76
2022-10-29 4:00,39.29
2022-10-29 5:00,45.35
2022-10-29 6:00,50.57
2022-10-29 7:00,59.14
2022-10-29 8:00,83.04
2022-10-29 9:00,49.02
2022-10-29 10:00,40.2
2022-10-29 11:00,38.66
2022-10-29 12:00,34.77
2022-10-29 13:00,33.55
2022-10-29 14:00,36.04
2022-10-29 15:00,43.3
2022-10-29 16:00,57.87
2022-10-29 17:00,63.53
2022-10-29 18:00,157.78
2022-10-29 19:00,71.77
2022-10-29 20:00,52.35
2022-10-29 21:00,49.22
2022-10-29 22:00,53.68
2022-10-29 23:00,44.23
2022-10-30 0:00,35.52
2022-10-30 1:00,34.55
2022-10-30 2:00,34.92
2022-10-30 3:00,34.93
2022-10-30 4:00,37.25
2022-10-30 5:00,44.09
2022-10-30 6:00,42.11
2022-10-30 7:00,52.02
2022-10-30 8:00,101.68
2022-10-30 9:00,35.15
2022-10-30 10:00,35.56
2022-10-30 11:00,40.68
2022-10-30 12:00,41.01
2022-10-30 13:00,39.28
2022-10-30 14:00,40.63
2022-10-30 15:00,38.81
2022-10-30 16:00,49.08
2022-10-30 17:00,49.54
2022-10-30 18:00,69.46
2022-10-30 19:00,52.17
2022-10-30 20:00,52.07
2022-10-30 21:00,98.43
2022-10-30 22:00,39.29
2022-10-30 23:00,39.03
2022-10-31 0:00,40.03
2022-10-31 1:00,39.29
2022-10-31 2:00,35.56
2022-10-31 3:00,35.73
2022-10-31 4:00,35.89
2022-10-31 5:00,40.51
2022-10-31 6:00,62.09
2022-10-31 7:00,56.66
2022-10-31 8:00,42.9
2022-10-31 9:00,47.11
2022-10-31 10:00,47.24
2022-10-31 11:00,45.61
2022-10-31 12:00,45.62
2022-10-31 13:00,46.2
2022-10-31 14:00,49.44
2022-10-31 15:00,52.21
2022-10-31 16:00,57.13
2022-10-31 17:00,42.89
2022-10-31 18:00,50.61
2022-10-31 19:00,43.04
2022-10-31 20:00,45.49
2022-10-31 21:00,45.42
2022-10-31 22:00,44.85
2022-10-31 23:00,43.04
2022-11-01 0:00,40.2
2022-11-01 1:00,37.21
2022-11-01 2:00,35.88
2022-11-01 3:00,37.74
2022-11-01 4:00,37.77
2022-11-01 5:00,37.41
2022-11-01 6:00,38.93
2022-11-01 7:00,51.97
2022-11-01 8:00,53.09
2022-11-01 9:00,54.09
2022-11-01 10:00,61.2
2022-11-01 11:00,55.97
2022-11-01 12:00,61.37
2022-11-01 13:00,55.52
2022-11-01 14:00,48.32
2022-11-01 15:00,47.69
2022-11-01 16:00,55.88
2022-11-01 17:00,62.23
2022-11-01 18:00,50.88
2022-11-01 19:00,51.8
2022-11-01 20:00,46.71
2022-11-01 21:00,41.38
2022-11-01 22:00,38.54
2022-11-01 23:00,31.76
2022-11-02 0:00,31.68
2022-11-02 1:00,30.89
2022-11-02 2:00,29.07
2022-11-02 3:00,29.56
2022-11-02 4:00,28.15
2022-11-02 5:00,33.07
2022-11-02 6:00,44.31
2022-11-02 7:00,46.1
2022-11-02 8:00,40.12
2022-11-02 9:00,39
2022-11-02 10:00,39.92
2022-11-02 11:00,36.77
2022-11-02 12:00,33.6
2022-11-02 13:00,32.33
2022-11-02 14:00,35.48
2022-11-02 15:00,37.66
2022-11-02 16:00,37.62
2022-11-02 17:00,54.02
2022-11-02 18:00,77.9
2022-11-02 19:00,48.02
2022-11-02 20:00,44.95
2022-11-02 21:00,37.03
2022-11-02 22:00,32.85
2022-11-02 23:00,27.05
2022-11-03 0:00,30
2022-11-03 1:00,31.46
2022-11-03 2:00,27.24
2022-11-03 3:00,29.77
2022-11-03 4:00,28.74
2022-11-03 5:00,34.67
2022-11-03 6:00,42
2022-11-03 7:00,56.43
2022-11-03 8:00,49.36
2022-11-03 9:00,31.19
2022-11-03 10:00,32.25
2022-11-03 11:00,35.22
2022-11-03 12:00,37.94
2022-11-03 13:00,35.94
2022-11-03 14:00,36.58
2022-11-03 15:00,41.32
2022-11-03 16:00,50.07
2022-11-03 17:00,49.72
2022-11-03 18:00,103.62
2022-11-03 19:00,67.46
2022-11-03 20:00,42.62
2022-11-03 21:00,39.08
2022-11-03 22:00,26.13
2022-11-03 23:00,28.57
2022-11-04 0:00,31.41
2022-11-04 1:00,32.03
2022-11-04 2:00,27.22
2022-11-04 3:00,29.93
2022-11-04 4:00,32.52
2022-11-04 5:00,32.66
2022-11-04 6:00,35.06
2022-11-04 7:00,72.21
2022-11-04 8:00,43.28
2022-11-04 9:00,27.69
2022-11-04 10:00,29.52
2022-11-04 11:00,29.11
2022-11-04 12:00,30.31
2022-11-04 13:00,29.58
2022-11-04 14:00,27.08
2022-11-04 15:00,27.23
2022-11-04 16:00,46
2022-11-04 17:00,57.31
2022-11-04 18:00,68.18
2022-11-04 19:00,37.83
2022-11-04 20:00,30.31
2022-11-04 21:00,25.14
2022-11-04 22:00,19.53
2022-11-04 23:00,21.31
2022-11-05 0:00,14.82
2022-11-05 1:00,15.44
2022-11-05 2:00,15.08
2022-11-05 3:00,10.54
2022-11-05 4:00,9.11
2022-11-05 5:00,11.21
2022-11-05 6:00,12.85
2022-11-05 7:00,15.24
2022-11-05 8:00,19.41
2022-11-05 9:00,20.18
2022-11-05 10:00,16.41
2022-11-05 11:00,17.58
2022-11-05 12:00,22.87
2022-11-05 13:00,18.68
2022-11-05 14:00,21.63
2022-11-05 15:00,25.79
2022-11-05 16:00,40.39
2022-11-05 17:00,40.75
2022-11-05 18:00,53.32
2022-11-05 19:00,33.22
2022-11-05 20:00,41.88
2022-11-05 21:00,37.8
2022-11-05 22:00,24.57
2022-11-05 23:00,21.82
2022-11-06 0:00,30.72
2022-11-06 1:00,25.43
2022-11-06 1:00,18.57
2022-11-06 2:00,16.98
2022-11-06 3:00,16.49
2022-11-06 4:00,9.35
2022-11-06 5:00,19.49
2022-11-06 6:00,17.89
2022-11-06 7:00,16.95
2022-11-06 8:00,15.1
2022-11-06 9:00,25.37
2022-11-06 10:00,35.02
2022-11-06 11:00,36.77
2022-11-06 12:00,35.76
2022-11-06 13:00,36.15
2022-11-06 14:00,32.52
2022-11-06 15:00,46.3
2022-11-06 16:00,45.85
2022-11-06 17:00,69.13
2022-11-06 18:00,50.73
2022-11-06 19:00,33.35
2022-11-06 20:00,27.33
2022-11-06 21:00,35.14
2022-11-06 22:00,19.3
2022-11-06 23:00,15.61
2022-11-07 0:00,27.6
2022-11-07 1:00,26.56
2022-11-07 2:00,24.27
2022-11-07 3:00,23.76
2022-11-07 4:00,22.38
2022-11-07 5:00,29.13
2022-11-07 6:00,30.35
2022-11-07 7:00,77.99
2022-11-07 8:00,41.76
2022-11-07 9:00,32.67
2022-11-07 10:00,31.26
2022-11-07 11:00,32.57
2022-11-07 12:00,32.62
2022-11-07 13:00,44.9
2022-11-07 14:00,43.34
2022-11-07 15:00,69.58
2022-11-07 16:00,55.3
2022-11-07 17:00,49.12
2022-11-07 18:00,75.03
2022-11-07 19:00,45.97
2022-11-07 20:00,42.03
2022-11-07 21:00,23.79
2022-11-07 22:00,13.7
2022-11-07 23:00,12.8
2022-11-08 0:00,16.83
2022-11-08 1:00,21.52
2022-11-08 2:00,13
2022-11-08 3:00,13.83
2022-11-08 4:00,11.75
2022-11-08 5:00,18.57
2022-11-08 6:00,18.58
2022-11-08 7:00,21.58
2022-11-08 8:00,16.43
2022-11-08 9:00,17.74
2022-11-08 10:00,31.41
2022-11-08 11:00,31.12
2022-11-08 12:00,28.59
2022-11-08 13:00,32.03
2022-11-08 14:00,31.62
2022-11-08 15:00,36.96
2022-11-08 16:00,38.56
2022-11-08 17:00,65.63
2022-11-08 18:00,45.27
2022-11-08 19:00,35.16
2022-11-08 20:00,31.06
2022-11-08 21:00,30.83
2022-11-08 22:00,30.14
2022-11-08 23:00,21.3
2022-11-09 0:00,26.35
2022-11-09 1:00,24.15
2022-11-09 2:00,23.63
2022-11-09 3:00,23.46
2022-11-09 4:00,24.66
2022-11-09 5:00,28.65
2022-11-09 6:00,42.7
2022-11-09 7:00,47.95
2022-11-09 8:00,31.27
2022-11-09 9:00,29.27
2022-11-09 10:00,30.35
2022-11-09 11:00,31.13
2022-11-09 12:00,32.11
2022-11-09 13:00,30.82
2022-11-09 14:00,34.14
2022-11-09 15:00,34.58
2022-11-09 16:00,51.94
2022-11-09 17:00,498.76
2022-11-09 18:00,128.91
2022-11-09 19:00,75.09
2022-11-09 20:00,52.41
2022-11-09 21:00,34.69
2022-11-09 22:00,34.58
2022-11-09 23:00,29.76
2022-11-10 0:00,24.79
2022-11-10 1:00,22.22
2022-11-10 2:00,21.58
2022-11-10 3:00,23.16
2022-11-10 4:00,23.11
2022-11-10 5:00,30.3
2022-11-10 6:00,42.44
2022-11-10 7:00,54.98
2022-11-10 8:00,31.83
2022-11-10 9:00,26.71
2022-11-10 10:00,30.54
2022-11-10 11:00,30.5
2022-11-10 12:00,30.47
2022-11-10 13:00,30.9
2022-11-10 14:00,32.74
2022-11-10 15:00,48.51
2022-11-10 16:00,53.93
2022-11-10 17:00,57.94
2022-11-10 18:00,44.48
2022-11-10 19:00,49.95
2022-11-10 20:00,46.25
2022-11-10 21:00,24.46
2022-11-10 22:00,22.81
2022-11-10 23:00,22.83
2022-11-11 0:00,15.6
2022-11-11 1:00,22.52
2022-11-11 2:00,20.7
2022-11-11 3:00,23.54
2022-11-11 4:00,22.73
2022-11-11 5:00,26.94
2022-11-11 6:00,24.96
2022-11-11 7:00,26.75
2022-11-11 8:00,30.51
2022-11-11 9:00,28.91
2022-11-11 10:00,37.69
2022-11-11 11:00,49.62
2022-11-11 12:00,191.92
2022-11-11 13:00,64.53
2022-11-11 14:00,51.25
2022-11-11 15:00,54.18
2022-11-11 16:00,54.19
2022-11-11 17:00,45.05
2022-11-11 18:00,48.15
2022-11-11 19:00,39.04
2022-11-11 20:00,33.98
2022-11-11 21:00,32.53
2022-11-11 22:00,30.8
2022-11-11 23:00,28.57
2022-11-12 0:00,29.1
2022-11-12 1:00,30.37
2022-11-12 2:00,26.82
2022-11-12 3:00,26.79
2022-11-12 4:00,27.48
2022-11-12 5:00,31.78
2022-11-12 6:00,31.92
2022-11-12 7:00,33.39
2022-11-12 8:00,28.05
2022-11-12 9:00,26.68
2022-11-12 10:00,35.43
2022-11-12 11:00,29.4
2022-11-12 12:00,29.99
2022-11-12 13:00,27.58
2022-11-12 14:00,27.33
2022-11-12 15:00,165.89
2022-11-12 16:00,92.77
2022-11-12 17:00,71.72
2022-11-12 18:00,168.75
2022-11-12 19:00,29.84
2022-11-12 20:00,25.64
2022-11-12 21:00,25.96
2022-11-12 22:00,21.31
2022-11-12 23:00,24.31
2022-11-13 0:00,22.03
2022-11-13 1:00,20.22
2022-11-13 2:00,21.55
2022-11-13 3:00,19.04
2022-11-13 4:00,20.3
2022-11-13 5:00,18.55
2022-11-13 6:00,20.98
2022-11-13 7:00,22
2022-11-13 8:00,23.89
2022-11-13 9:00,27.44
2022-11-13 10:00,35.5
2022-11-13 11:00,32.79
2022-11-13 12:00,33.21
2022-11-13 13:00,31.25
2022-11-13 14:00,29.43
2022-11-13 15:00,32.91
2022-11-13 16:00,37.6
2022-11-13 17:00,37.18
2022-11-13 18:00,32.86
2022-11-13 19:00,33.14
2022-11-13 20:00,29.09
2022-11-13 21:00,27.99
2022-11-13 22:00,28.35
2022-11-13 23:00,28.18
2022-11-14 0:00,26.85
2022-11-14 1:00,25.29
2022-11-14 2:00,22.53
2022-11-14 3:00,24.55
2022-11-14 4:00,25.38
2022-11-14 5:00,29.7
2022-11-14 6:00,52.19
2022-11-14 7:00,37.48
2022-11-14 8:00,34.68
2022-11-14 9:00,31.93
2022-11-14 10:00,41.19
2022-11-14 11:00,38.5
2022-11-14 12:00,43.34
2022-11-14 13:00,43.15
2022-11-14 14:00,48.46
2022-11-14 15:00,122.38
2022-11-14 16:00,196.15
2022-11-14 17:00,147.36
2022-11-14 18:00,72.84
2022-11-14 19:00,68.15
2022-11-14 20:00,40.26
2022-11-14 21:00,48.42
2022-11-14 22:00,46.89
2022-11-14 23:00,42.87
2022-11-15 0:00,35.1
2022-11-15 1:00,43.54
2022-11-15 2:00,45.77
2022-11-15 3:00,43.42
2022-11-15 4:00,44.3
2022-11-15 5:00,43.08
2022-11-15 6:00,312.74
2022-11-15 7:00,91.33
2022-11-15 8:00,42.48
2022-11-15 9:00,47.06
2022-11-15 10:00,59.22
2022-11-15 11:00,65.01
2022-11-15 12:00,67.06
2022-11-15 13:00,71.94
2022-11-15 14:00,86.81
2022-11-15 15:00,82.59
2022-11-15 16:00,95.11
2022-11-15 17:00,130.41
2022-11-15 18:00,100.64
2022-11-15 19:00,77.2
2022-11-15 20:00,73.38
2022-11-15 21:00,70.2
2022-11-15 22:00,66.48
2022-11-15 23:00,60.67
2022-11-16 0:00,48.78
2022-11-16 1:00,42.51
2022-11-16 2:00,41.19
2022-11-16 3:00,45.63
2022-11-16 4:00,59.05
2022-11-16 5:00,42.84
2022-11-16 6:00,48.88
2022-11-16 7:00,74.42
2022-11-16 8:00,57.4
2022-11-16 9:00,51.15
2022-11-16 10:00,65.48
2022-11-16 11:00,65.67
2022-11-16 12:00,67.34
2022-11-16 13:00,60.69
2022-11-16 14:00,66.31
2022-11-16 15:00,57.67
2022-11-16 16:00,77.5
2022-11-16 17:00,79.92
2022-11-16 18:00,87.39
2022-11-16 19:00,67.31
2022-11-16 20:00,83.05
2022-11-16 21:00,60.8
2022-11-16 22:00,58.12
2022-11-16 23:00,52.6
2022-11-17 0:00,51.65
2022-11-17 1:00,46.84
2022-11-17 2:00,42.7
2022-11-17 3:00,41.46
2022-11-17 4:00,46.93
2022-11-17 5:00,40.73
2022-11-17 6:00,55.65
2022-11-17 7:00,69.15
2022-11-17 8:00,104.43
2022-11-17 9:00,64.89
2022-11-17 10:00,167.03
2022-11-17 11:00,73.19
2022-11-17 12:00,56.56
2022-11-17 13:00,60.89
2022-11-17 14:00,63.84
2022-11-17 15:00,94.37
2022-11-17 16:00,69.09
2022-11-17 17:00,81.91
2022-11-17 18:00,68.02
2022-11-17 19:00,75.97
2022-11-17 20:00,74.49
2022-11-17 21:00,66.91
2022-11-17 22:00,54.87
2022-11-17 23:00,52.85
2022-11-18 0:00,49.34
2022-11-18 1:00,57.37
2022-11-18 2:00,53.54
2022-11-18 3:00,44.91
2022-11-18 4:00,59.44
2022-11-18 5:00,50.76
2022-11-18 6:00,176.19
2022-11-18 7:00,69.28
2022-11-18 8:00,49.7
2022-11-18 9:00,48.66
2022-11-18 10:00,58.65
2022-11-18 11:00,57.89
2022-11-18 12:00,64.24
2022-11-18 13:00,65.43
2022-11-18 14:00,66.38
2022-11-18 15:00,195.96
2022-11-18 16:00,110.29
2022-11-18 17:00,94.53
2022-11-18 18:00,171.23
2022-11-18 19:00,68.04
2022-11-18 20:00,56.16
2022-11-18 21:00,54.93
2022-11-18 22:00,58.07
2022-11-18 23:00,60.2
2022-11-19 0:00,71.77
2022-11-19 1:00,78.71
2022-11-19 2:00,80.04
2022-11-19 3:00,69.22
2022-11-19 4:00,69.32
2022-11-19 5:00,67.15
2022-11-19 6:00,103.6
2022-11-19 7:00,118.07
2022-11-19 8:00,78.73
2022-11-19 9:00,56.56
2022-11-19 10:00,80.54
2022-11-19 11:00,79.76
2022-11-19 12:00,75.02
2022-11-19 13:00,68.93
2022-11-19 14:00,85.17
2022-11-19 15:00,91.69
2022-11-19 16:00,95.16
2022-11-19 17:00,96.71
2022-11-19 18:00,91.39
2022-11-19 19:00,93
2022-11-19 20:00,87.53
2022-11-19 21:00,77.48
2022-11-19 22:00,77
2022-11-19 23:00,64.46
2022-11-20 0:00,110.07
2022-11-20 1:00,103.35
2022-11-20 2:00,96.44
2022-11-20 3:00,93.38
2022-11-20 4:00,86.85
2022-11-20 5:00,93.48
2022-11-20 6:00,75.47
2022-11-20 7:00,82.73
2022-11-20 8:00,90.01
2022-11-20 9:00,70.6
2022-11-20 10:00,62.42
2022-11-20 11:00,83.49
2022-11-20 12:00,91.16
2022-11-20 13:00,95.02
2022-11-20 14:00,114.29
2022-11-20 15:00,132.29
2022-11-20 16:00,246.07
2022-11-20 17:00,357.55
2022-11-20 18:00,181.83
2022-11-20 19:00,548.95
2022-11-20 20:00,175.5
2022-11-20 21:00,213.85
2022-11-20 22:00,145.22
2022-11-20 23:00,103.64
2022-11-21 0:00,91.93
2022-11-21 1:00,128.84
2022-11-21 2:00,91.61
2022-11-21 3:00,111.84
2022-11-21 4:00,159.96
2022-11-21 5:00,156.76
2022-11-21 6:00,495.84
2022-11-21 7:00,214.53
2022-11-21 8:00,129.97
2022-11-21 9:00,121.59
2022-11-21 10:00,101.4
2022-11-21 11:00,102.36
2022-11-21 12:00,107.7
2022-11-21 13:00,110.57
2022-11-21 14:00,157.27
2022-11-21 15:00,153.16
2022-11-21 16:00,184.86
2022-11-21 17:00,158.53
2022-11-21 18:00,236.44
2022-11-21 19:00,136.2
2022-11-21 20:00,237.55
2022-11-21 21:00,128.49
2022-11-21 22:00,113.12
2022-11-21 23:00,74.51
2022-11-22 0:00,65.66
2022-11-22 1:00,98.22
2022-11-22 2:00,88.56
2022-11-22 3:00,80.01
2022-11-22 4:00,69.96
2022-11-22 5:00,116
2022-11-22 6:00,133.77
2022-11-22 7:00,98.5
2022-11-22 8:00,70.35
2022-11-22 9:00,52.25
2022-11-22 10:00,80.99
2022-11-22 11:00,65.25
2022-11-22 12:00,62.42
2022-11-22 13:00,61.68
2022-11-22 14:00,65.96
2022-11-22 15:00,66.26
2022-11-22 16:00,71.57
2022-11-22 17:00,77.79
2022-11-22 18:00,88.49
2022-11-22 19:00,81.05
2022-11-22 20:00,73.72
2022-11-22 21:00,76.14
2022-11-22 22:00,60.35
2022-11-22 23:00,47.32
2022-11-23 0:00,48.42
2022-11-23 1:00,56.39
2022-11-23 2:00,53.89
2022-11-23 3:00,48.28
2022-11-23 4:00,45.21
2022-11-23 5:00,70.48
2022-11-23 6:00,82.6
2022-11-23 7:00,290.2
2022-11-23 8:00,63.99
2022-11-23 9:00,49.01
2022-11-23 10:00,48.93
2022-11-23 11:00,62.24
2022-11-23 12:00,59.78
2022-11-23 13:00,62.09
2022-11-23 14:00,60.31
2022-11-23 15:00,57.42
2022-11-23 16:00,67.72
2022-11-23 17:00,75.39
2022-11-23 18:00,64.39
2022-11-23 19:00,58.99
2022-11-23 20:00,60.55
2022-11-23 21:00,66.8
2022-11-23 22:00,57.9
2022-11-23 23:00,55.41
2022-11-24 0:00,42.68
2022-11-24 1:00,48.27
2022-11-24 2:00,48.26
2022-11-24 3:00,45.24
2022-11-24 4:00,52.38
2022-11-24 5:00,47.91
2022-11-24 6:00,64.62
2022-11-24 7:00,71.23
2022-11-24 8:00,56.08
2022-11-24 9:00,42.52
2022-11-24 10:00,42.64
2022-11-24 11:00,44.76
2022-11-24 12:00,48.86
2022-11-24 13:00,56.11
2022-11-24 14:00,56.18
2022-11-24 15:00,64.38
2022-11-24 16:00,56.32
2022-11-24 17:00,53.03
2022-11-24 18:00,47
2022-11-24 19:00,48.5
2022-11-24 20:00,49.77
2022-11-24 21:00,58.45
2022-11-24 22:00,49.66
2022-11-24 23:00,52.59
2022-11-25 0:00,57.06
2022-11-25 1:00,60.2
2022-11-25 2:00,74.05
2022-11-25 3:00,63.4
2022-11-25 4:00,63.9
2022-11-25 5:00,56.25
2022-11-25 6:00,46.53
2022-11-25 7:00,51.22
2022-11-25 8:00,60.99
2022-11-25 9:00,71.14
2022-11-25 10:00,85.68
2022-11-25 11:00,85.21
2022-11-25 12:00,93.62
2022-11-25 13:00,86.22
2022-11-25 14:00,64.79
2022-11-25 15:00,68.89
2022-11-25 16:00,61.49
2022-11-25 17:00,84.52
2022-11-25 18:00,75.15
2022-11-25 19:00,74.41
2022-11-25 20:00,53.34
2022-11-25 21:00,50.54
2022-11-25 22:00,54.45
2022-11-25 23:00,58.2
2022-11-26 0:00,43.9
2022-11-26 1:00,43.97
2022-11-26 2:00,47.4
2022-11-26 3:00,51.28
2022-11-26 4:00,45.35
2022-11-26 5:00,43.91
2022-11-26 6:00,48.83
2022-11-26 7:00,44.61
2022-11-26 8:00,38.42
2022-11-26 9:00,39.01
2022-11-26 10:00,44.36
2022-11-26 11:00,40.18
2022-11-26 12:00,40.7
2022-11-26 13:00,43.11
2022-11-26 14:00,44.89
2022-11-26 15:00,47.84
2022-11-26 16:00,53.17
2022-11-26 17:00,86.69
2022-11-26 18:00,64.7
2022-11-26 19:00,66.22
2022-11-26 20:00,57.52
2022-11-26 21:00,51.5
2022-11-26 22:00,50.53
2022-11-26 23:00,46.04
2022-11-27 0:00,51.31
2022-11-27 1:00,49.69
2022-11-27 2:00,45.29
2022-11-27 3:00,47.43
2022-11-27 4:00,55.08
2022-11-27 5:00,54.14
2022-11-27 6:00,49.25
2022-11-27 7:00,44.07
2022-11-27 8:00,45.38
2022-11-27 9:00,53.91
2022-11-27 10:00,56.27
2022-11-27 11:00,59.96
2022-11-27 12:00,55.91
2022-11-27 13:00,56.34
2022-11-27 14:00,57.81
2022-11-27 15:00,68.31
2022-11-27 16:00,62.01
2022-11-27 17:00,80.28
2022-11-27 18:00,252.13
2022-11-27 19:00,75.61
2022-11-27 20:00,55.58
2022-11-27 21:00,56.94
2022-11-27 22:00,59.34
2022-11-27 23:00,47.44
2022-11-28 0:00,52.13
2022-11-28 1:00,49.69
2022-11-28 2:00,45.83
2022-11-28 3:00,41.71
2022-11-28 4:00,45.86
2022-11-28 5:00,49.65
2022-11-28 6:00,48.12
2022-11-28 7:00,92.9
2022-11-28 8:00,63.58
2022-11-28 9:00,57.78
2022-11-28 10:00,59.48
2022-11-28 11:00,56.65
2022-11-28 12:00,55.77
2022-11-28 13:00,54.06
2022-11-28 14:00,54.41
2022-11-28 15:00,59.83
2022-11-28 16:00,53.37
2022-11-28 17:00,63.53
2022-11-28 18:00,75.11
2022-11-28 19:00,71.16
2022-11-28 20:00,60.71
2022-11-28 21:00,61.52
2022-11-28 22:00,59.79
2022-11-28 23:00,56.6
2022-11-29 0:00,52.34
2022-11-29 1:00,48.65
2022-11-29 2:00,45.02
2022-11-29 3:00,46.09
2022-11-29 4:00,45.01
2022-11-29 5:00,48.19
2022-11-29 6:00,56.02
2022-11-29 7:00,56.57
2022-11-29 8:00,59.01
2022-11-29 9:00,55.75
2022-11-29 10:00,54.33
2022-11-29 11:00,54.17
2022-11-29 12:00,53.74
2022-11-29 13:00,55.28
2022-11-29 14:00,53.75
2022-11-29 15:00,57.56
2022-11-29 16:00,55.05
2022-11-29 17:00,74.63
2022-11-29 18:00,73.57
2022-11-29 19:00,63.98
2022-11-29 20:00,53.89
2022-11-29 21:00,49.63
2022-11-29 22:00,45.6
2022-11-29 23:00,38.71
2022-11-30 0:00,45.76
2022-11-30 1:00,40.42
2022-11-30 2:00,41.38
2022-11-30 3:00,47.41
2022-11-30 4:00,45.12
2022-11-30 5:00,47.43
2022-11-30 6:00,42.72
2022-11-30 7:00,68.56
2022-11-30 8:00,102.64
2022-11-30 9:00,88.25
2022-11-30 10:00,80.69
2022-11-30 11:00,59.65
2022-11-30 12:00,60.22
2022-11-30 13:00,69.03
2022-11-30 14:00,60.52
2022-11-30 15:00,63.11
2022-11-30 16:00,71.04
2022-11-30 17:00,136.23
2022-11-30 18:00,74.64
2022-11-30 19:00,72.53
2022-11-30 20:00,82.38
2022-11-30 21:00,55.93
2022-11-30 22:00,54.33
2022-11-30 23:00,60.64
2022-12-01 0:00,53.54
2022-12-01 1:00,44.18
